27726,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Rename method doesn't offer options to update comments and string literals [refactoring],2004/8/13 13:42
23699,JDT,UI,tobias_widmer,RESOLVED,FIXED,Extract Interface: Should work on member and local classes as well [refactoring],2005/1/17 6:25
377453,Community,Hudson,matt,RESOLVED,FIXED,Hudson is unusably sluggish,2012/9/26 14:22
416948,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Migration of OSEE project website to Git,2013/9/27 17:00
250326,Community,Project Management & Portal,karl.matthias,CLOSED,FIXED,Need to capture project mentors in metadata,2008/11/24 15:00
66891,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[preferences] Make  "Fill Argument names..." the default,2005/8/5 4:02
22041,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,serialVersionUID [code manipulation],2005/11/24 10:57
8451,JDT,UI,erich_gamma,RESOLVED,FIXED,Case-sensitive code-assist would be nice,2002/6/5 2:00
417978,Community,Sonar,sonar-inbox,CLOSED,FIXED,Upgrade to newer version (SonarQube 3.7+),2013/10/3 13:31
37031,Platform,SWT,cocoakevin,RESOLVED,FIXED,Full screen exclusive (not maximized) support for SWT,2007/12/12 14:32
11664,JDT,UI,akiezun,RESOLVED,FIXED,inline temp: incorrect on multi-declarations [refactoring],2006/11/13 10:14
292155,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Move Gyrex build jobs to hudson.eclipse.org,2010/8/25 10:55
345755,Community,Architecture Council,emo,RESOLVED,FIXED,[EDP] Eliminate the pre-1.0 versioning requirement for incubating projects,2013/11/20 22:55
110363,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[preferences] Improve affordance to find content assist type filters,2009/6/18 5:49
269618,PDE,UI,caniszczyk,RESOLVED,FIXED,Automatic wildcard support in MANIFEST.MF editor for dependencies,2009/4/6 17:23
40632,Platform,UI,daniel_megert,RESOLVED,FIXED,[Dialogs] Open Resource should have "open with" area to override default open behavior,2009/1/28 14:01
103040,Platform,UI,platform-ui-triaged,RESOLVED,FIXED,[Workbench] Need way to access command strings,2009/9/9 14:28
15411,Platform,Text,platform-text-inbox,RESOLVED,FIXED,some jeditor features would be useful in all text editors,2008/4/14 4:34
56556,Platform,Resources,platform-resources-inbox,RESOLVED,FIXED,Cancel auto-builds automatically,2004/4/28 10:56
298621,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,Request re-adding BUG community to planet,2011/3/14 11:24
45240,JDT,UI,aeschli,RESOLVED,FIXED,Per Project Code Formatting [code manipulation] [formatter],2005/8/26 4:50
41610,JDT,UI,aeschli,RESOLVED,FIXED,valid javadoc (verified from dialog) not binded to jar [javadoc],2007/2/12 6:01
53468,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,[RCP] Provide a wizard to create a new rich client application,2004/11/11 13:08
121776,Community,Dashboard,dfiguero,CLOSED,FIXED,Count articles in the liveness measure,2006/9/30 15:08
8518,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[typing] change case functionality,2006/6/17 1:04
284940,z_Archived,E4,e4.runtime-inbox,RESOLVED,FIXED,"[context] If 1.5 is the target platform, add generic ""get"" to IEclipseContext",2012/12/13 15:00
219513,PDE,UI,benjamin,RESOLVED,FIXED,[validation] delete empty and useless plugin.xml,2008/3/20 4:26
259763,PDE,UI,caniszczyk,RESOLVED,FIXED,[product] allow launcher bundles to be excluded,2009/4/21 4:53
20914,Platform,Compare,andre_weinand,RESOLVED,FIXED,Colorized Diff/compare output,2010/6/16 19:07
313883,e4,UI,tom.schindl,RESOLVED,FIXED,"Have a command-line argument for cleaning deltas or not creating it, at all",2010/10/22 7:47
99412,Platform,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox,RESOLVED,FIXED,Luxury support for mirrors in update,2006/6/13 16:02
2748,Platform,UI,Kevin_Haaland,RESOLVED,FIXED,[Wizards] EC DCR: File Templates (1GIV5ZE),2002/9/5 11:25
19930,JDT,UI,akiezun,RESOLVED,FIXED,Refactor->Extract Local Variable should guess name [refactoring],2002/7/26 9:33
21839,Platform,UI,michaelvanmeekeren,RESOLVED,FIXED,[IDE] Can't remove Java Builder,2004/2/16 16:00
187372,JDT,UI,jdt-ui-inbox,CLOSED,FIXED,Inlined rename refactoring should use HOME/END keys better,2007/5/21 3:35
69053,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[rulers][preferences] Want to adjust annotation text highlight color separate from ruler colors,2007/11/8 6:08
53272,Platform,UI,emoffatt,CLOSED,FIXED,[DND] New UI: double Fast View  dock bar (left and bottom),2008/2/5 15:53
343922,Community,PlanetEclipse.org,gunnar,RESOLVED,FIXED,please federate the jetty blog,2011/12/1 9:05
22281,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Notify user explicity when trying to type in a read-only editor,2006/2/9 8:19
17227,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] ElementTreeSelectionDialog should handle double click,2005/5/10 14:56
94950,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[nls tooling] Switching to Eclipse mechanism should automatically convert keys,2006/3/8 12:09
2367,Platform,UI,knut_radloff,RESOLVED,FIXED,add bookmark accepts empty string but does nothing (1GEUL6T),2002/2/4 12:19
19543,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[syntax highlighting] Please include Better  Syntax Highlighting,2007/3/23 23:37
38654,Platform,Runtime,pascal,RESOLVED,FIXED,Multi Platform Packaging - Installer Size,2004/8/23 11:43
39230,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[help] F1- Make link to Javadoc the first one,2005/2/17 12:38
460521,JDT,UI,noopur_gupta,RESOLVED,FIXED,[1.8][override method] Override / Implement methods should offer to generate default methods,2015/3/5 13:49
25810,JDT,UI,rfaust,RESOLVED,FIXED,Attach Javadoc located in archive,2003/8/26 8:17
409117,Platform,Releng,john_arthorne,RESOLVED,FIXED,Kepler acknowledgements,2013/7/15 16:03
15834,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[spell checking] Spell check for java comments,2004/7/6 7:12
363001,Community,Hudson,webmaster,RESOLVED,FIXED,Hudson job for GMF-Runtime tycho build,2011/11/9 11:02
275752,Community,Cross-Project,Ed.Merks,RESOLVED,FIXED,Add EMF Core SDK to EclipseRT category,2010/6/14 2:27
2099,Platform,UI,csmclaren,RESOLVED,FIXED,[PropertiesView] Property sheet view: Filter properties should be "Show/Hide expert properties" (1GE6OCE),2002/11/15 14:47
38093,JDT,UI,dirk_baeumer,RESOLVED,FIXED,Allow 'this' constructor to be inlined [refactoring],2004/4/13 17:02
333515,Community,Bugzilla,webmaster,RESOLVED,FIXED,unable to edit Bugzilla components for some Mylyn projects,2011/1/5 14:14
122638,PDE,UI,janek.lb,RESOLVED,FIXED,Mark deprecated extensions and attributes in generated schema doc,2006/1/13 3:09
79208,PDE,UI,janek.lb,RESOLVED,FIXED,Plugin manifest editor: retain context when switching from source to form tab,2006/8/18 13:00
12917,Platform,User Assistance,konradk,RESOLVED,FIXED,Need a browswer adapter that will launch specified binary,2002/11/4 1:56
116199,JDT,UI,aeschli,RESOLVED,FIXED,[render] Easy-to-read .jar file reference,2005/12/11 14:12
147839,Platform,Team,platform-team-inbox,RESOLVED,FIXED,[FTP] eclipse FTP WebDAV plugin does not provide FTP server details (OS type),2006/9/11 13:17
95413,PDE,UI,caniszczyk,RESOLVED,FIXED,PDE XML source pages could use folding support,2006/6/22 18:25
19728,Platform,UI,lindawat,RESOLVED,FIXED,[Workbench] Disabled toolbar button images hard to see,2004/12/28 13:34
200654,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[templates] Need ability to pass any string as parameter to template variable,2007/8/23 3:26
233608,Platform,SWT,gheorghe,RESOLVED,FIXED,Add better support for non-portable OS idiosyncrasies,2010/9/28 19:09
266380,Community,vservers,webmaster,RESOLVED,FIXED,Push I-builds and N-builds as torrents,2009/5/19 23:15
40823,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[typing] shift-tab should removes spaces even if not all of the rows have spaces,2006/8/30 9:55
5620,Platform,Search,daniel_megert,RESOLVED,FIXED,Search: control keys for navigating the list of search results,2001/12/11 8:29
293628,Community,Bugzilla,webmaster,RESOLVED,FIXED,Need new bugz DSDP Blinki component,2009/10/29 13:53
9798,JDT,UI,akiezun,RESOLVED,FIXED,Request: Refactor should extract interface from class [refactoring],2005/4/27 12:28
95414,JDT,UI,markus_keller,RESOLVED,FIXED,[open type] Multi-select in Open Type dialog,2014/2/24 5:37
2833,Platform,UI,simon_arsenault,RESOLVED,FIXED,[GlobalActions] File -> Save As grows unlimted depending on file name (1GJXY74),2003/2/17 13:22
83706,JDT,UI,aeschli,RESOLVED,FIXED,[javadoc location] a jar file inside a workspace,2007/3/18 18:31
59157,JDT,UI,aeschli,RESOLVED,FIXED,Externalize Strings should remember the input values of the last time. [refactoring] [nls],2004/8/19 17:51
16287,JDT,UI,t.s.maeder,RESOLVED,FIXED,Feature request: "Search in project" option,2003/11/21 11:25
292568,Community,vservers,webmaster,RESOLVED,FIXED,Install Git on build.eclipse.org,2009/11/18 14:47
369911,e4,UI,pwebster,RESOLVED,FIXED,No repository found at http://download.eclipse.org/e4/updates/0.12.,2012/2/1 8:02
64219,Platform,SWT,snorthov,RESOLVED,FIXED,GeometricalTransformation,2005/4/7 22:02
360775,Community,Forums and Newsgroups,forums-inbox,CLOSED,FIXED,How to create a sticky thread?,2013/10/25 7:22
376350,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Site_login ignores password expiry,2015/11/18 12:46
8009,Platform,UI,emoffatt,CLOSED,FIXED,[Editor Mgmt] Split File Editor,2014/10/6 17:05
27314,PDE,Build,pde-core-inbox,RESOLVED,FIXED,Assemble file generation,2003/5/13 14:49
270284,Community,MailingLists,webmaster,RESOLVED,FIXED,mailing lists and svn commit messages,2009/3/31 10:15
11020,Platform,Text,eclipse,RESOLVED,FIXED,[templates] Template support beyond Java editor,2004/8/6 17:47
53243,JDT,UI,markus_keller,RESOLVED,FIXED,[Refactoring] Bad syntax should not fail local refactorings,2006/2/27 12:50
28231,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,non-java projects in packages view,2003/4/2 8:38
49354,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Compiler Javadoc warning setting needed for implementing methods w/o Javadoc.,2004/1/19 6:58
468854,Platform,SWT,sxenos,RESOLVED,FIXED,Add a requestLayout method to Control,2015/12/9 7:29
19114,JDT,UI,andre_weinand,RESOLVED,FIXED,Restore Java Element from Local History should also provide check boxes [compare],2003/2/4 10:28
41573,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[api][typing] Add the ability to join lines,2007/6/26 3:26
7092,JDT,UI,rfaust,RESOLVED,FIXED,junit: copy failures to clipboard,2003/4/17 10:40
5595,Platform,Team,platform-vcm-inbox,RESOLVED,FIXED,[CVS Sync View] Show number of selected items on synchronize view,2003/9/5 14:32
27405,Platform,Compare,andre_weinand,RESOLVED,FIXED,Should consider using the new font propogation support,2003/3/4 12:53
314283,JDT,UI,markus_keller,RESOLVED,FIXED,[package explorer][render] Decorator on CUs for deprecated and package-visible,2011/3/2 6:20
60902,PDE,UI,konradk,RESOLVED,FIXED,Ability to browse through plug-in jars in the Plug-ins view,2005/1/17 16:20
21028,PDE,UI,wassim.melhem,RESOLVED,FIXED,[Log] Log Viewer enhancements...,2003/6/14 22:23
67191,JDT,UI,markus_keller,RESOLVED,FIXED,Introduce Factory Method is not available unless there are explicit constructors [refactoring],2006/1/25 5:29
381121,JDT,Core,srikanth_sankaran,RESOLVED,FIXED,[1.8][grammar] Arrays should be allowed in reference expressions,2013/1/28 0:47
186958,Community,CVS,sharon.corbett,CLOSED,FIXED,EMFT Search CVS Account setup,2007/10/22 9:21
23945,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Auto closing paranthesis broken (brackets okay),2002/10/15 12:58
33115,Platform,Search,platform-search-inbox,RESOLVED,FIXED,Regular expression search,2003/10/7 11:10
306137,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,URL change for Neil Bartlett's blog,2010/7/29 9:33
435072,Community,Bugzilla,webmaster,RESOLVED,FIXED,autoclose bugs after period of inactivity,2014/12/1 10:11
422762,Platform,PMC,platform-pmc-inbox,RESOLVED,FIXED,Recruit and train new contributors and reduce perceived barriers,2015/2/20 5:49
443174,Platform,Releng,mistria,RESOLVED,FIXED,Parent pom should set skipTests=false,2015/10/15 15:05
96685,JDT,UI,benno.baumgartner,RESOLVED,FIXED,[hovering] Add toolbar button to change the severity of a particular problem,2008/3/26 12:22
20986,Platform,Team,dean_roberts,RESOLVED,FIXED,[CVS UI] Ability to re-tag cvs version,2003/6/26 14:59
239141,Platform,UI,eclipse,RESOLVED,FIXED,[Mac] Application menu hook example needed,2009/3/23 15:59
283449,Platform,Runtime,idzelis,RESOLVED,FIXED,[Jobs] Add ability to temporarily yield a Job so that blocked jobs are given a chance to execute.,2010/5/7 15:39
29172,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,"""Not in Workspace"" should be default for target platform",2004/2/22 17:22
26878,Platform,SWT,veronika_irvine,RESOLVED,FIXED,Eclipse doesn't interact with X's "Selection Clipboard",2005/2/14 8:20
172753,Platform,CVS,platform-cvs-inbox,RESOLVED,FIXED,[CVS UI][SSH2] KeyboardInteractiveDialog can not save a password.,2007/6/6 13:52
16333,Platform,SWT,snorthov,RESOLVED,FIXED,accessibility -  tab key in dialog boxes,2002/8/22 11:30
30732,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Open Type Dialog should run search process in the background [general issue],2004/1/4 19:54
46198,Platform,Update  (deprecated - use RT>Equinox>p2),konradk,RESOLVED,FIXED,[Plan Item] Support for pure OSGi bundles,2004/2/26 23:08
395213,Platform,UI,john_arthorne,RESOLVED,FIXED,Move requirement for JFace to Java 1.5,2015/12/7 14:21
34366,Platform,UI,nick_edgar,RESOLVED,FIXED,[Working Sets] New Working Set dialog needs Select All button,2007/3/21 10:58
133191,JDT,UI,aeschli,RESOLVED,FIXED,[preferences] Make User Library use/support relative paths,2007/12/6 12:09
179473,JDT,UI,markus_keller,RESOLVED,FIXED,[rename] Rename in Editor should enter linked mode if identifier cannot be resolved,2009/9/18 13:36
49396,Platform,Team,platform-team-inbox,RESOLVED,FIXED,Update should fix timestamps when there are no differences,2004/4/29 14:50
134434,PDE,UI,baumanbr,RESOLVED,FIXED,Package Selection Dialog for Import-Package should allow for packages not currently exported,2007/4/27 16:55
6553,JDT,UI,aeschli,RESOLVED,FIXED,"[render] no icon shown for transient, volatile keywords",2007/3/13 12:53
205779,z_Archived,Geclipse,katis,CLOSED,FIXED,[Patch] Changes in core for test framework,2014/1/9 16:18
187055,z_Archived,Cosmos,dlwhiteman,CLOSED,FIXED,Need support for creating new SML-IF document,2012/1/3 13:54
1964,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[GlobalActions] DCR - Undo should specify what it will be doing (1GD0C4M),2005/5/23 5:35
15403,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Selecting a problem in the bird's eye view should display message,2003/1/30 8:29
32995,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Optionally don't create constructor for TestCase [JUnit],2004/2/4 6:05
3012,Platform,Resources,debbie_wilson,RESOLVED,FIXED,Convert all DOM-based parsing to SAX (1GBWBPF),2003/2/18 16:58
298690,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,Add my Eclipse blog feed to Planet Eclipse,2010/1/1 11:43
68087,JDT,Core,frederic_fusier,RESOLVED,FIXED,[Javadoc] '-' character should be accepted in tag names,2004/10/19 5:28
388056,Platform,Releng,david_williams,RESOLVED,FIXED,testing framework should automatically honor "ANT_OPTS",2014/12/17 16:18
45445,JDT,Text,daniel_megert,RESOLVED,FIXED,[hovering] No tooltips for local variables,2003/11/6 8:51
59744,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,PDE and content types,2004/5/18 23:27
76963,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,[browser] Browser.java should not use nsIScriptContext,2004/10/29 11:10
383795,PDE,UI,cwindatt,RESOLVED,FIXED,[p2] [category] Support inclusion of bundles directly in Category Editor,2013/1/14 4:13
168104,JDT,UI,aeschli,RESOLVED,FIXED,[preferences] Make configurable errors non-fatal preference option more prominent,2006/12/18 5:14
435384,Platform,SWT,niraj.modi,RESOLVED,FIXED,Add support for 'transparent' colors,2015/5/4 8:37
59902,z_Archived,Hyades,samwai,CLOSED,FIXED,Error occurs when I specified the New Value for JRE PATH in windows command,2012/2/15 13:49
49592,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,[RCP] Provide an editor for building Eclipse products,2005/3/6 20:25
153763,Community,Project Management & Portal,portal-inbox,CLOSED,FIXED,Need a link to committers on a per-project basis,2013/9/13 16:18
22047,PDE,UI,wassim.melhem,RESOLVED,FIXED,Round Trip a plug-in import and export,2006/6/21 1:45
250683,PDE,UI,caniszczyk,RESOLVED,FIXED,[api] IModelProviderEvent.ENVIRONMENT_CHANGED,2008/10/14 10:46
118033,Community,Dashboard,dfiguero,CLOSED,FIXED,Filter out newsgroup postings that are announcements,2006/9/30 15:04
5323,Platform,Compare,andre_weinand,RESOLVED,FIXED,Compare does not handle correctly conflicts at same location,2003/2/20 5:15
2711,Platform,UI,Platform-UI-Inbox,RESOLVED,FIXED,[Import/Export] Editor settings lost on repeated import (1GIEWWK),2005/8/4 7:54
319907,Platform,User Assistance,snehpaul,RESOLVED,FIXED,[Help] Promote main help servlets to public API,2011/5/10 14:20
215294,Community,Project Management & Portal,gabe.obrien,CLOSED,FIXED,[Clean the Graffiti] spacing is inconsistent in portal's view of project meta,2013/9/13 16:18
36575,Platform,UI,simon_arsenault,RESOLVED,FIXED,[GlobalActions] Missing print extension group for XML contributions,2003/5/22 15:53
148931,JDT,Text,daniel_megert,RESOLVED,FIXED,[misc] warn when editing a derived file,2006/9/8 3:41
8470,Platform,Team,zhiyongl,RESOLVED,FIXED,"[CVS UI] Date support in check out, compare...",2005/4/26 8:32
17402,JDT,UI,daniel_megert,RESOLVED,FIXED,Search should use the package compression... [search],2002/9/10 11:13
202444,JDT,UI,aeschli,RESOLVED,FIXED,[type wizards] New class wizard generates raw class and superclass even if superclass is a generic type,2007/9/26 11:59
86236,Platform,Runtime,platform-runtime-inbox,RESOLVED,FIXED,Custom extension instantiation,2005/4/12 16:35
6220,Platform,SWT,grant_gayed,RESOLVED,FIXED,Workbench is automatically brought to front in focus follows mouse mode,2014/4/11 9:11
