"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
19956,"cnd","Terminalemulator","akemr","CLOSED","FIXED","The colors used for the Output Window should be configurable","2008-12-23 08:29:34"
151761,"cnd","Debugger","gordonp","RESOLVED","FIXED","gdb confused on line breakpoints for files with embedded spaces","2009-06-25 10:59:12"
108952,"java","JUnit","kaktus","RESOLVED","FIXED","[65cat] Add JUnit sources to IDE to enhance debugging","2012-04-17 23:10:53"
10335,"guibuilder","Code","tpavek","CLOSED","FIXED","Not generating code from bean Customizer","2003-06-30 18:25:37"
54862,"java","Navigation","dsimonek","CLOSED","FIXED","annotation of methods are not in tooltip","2006-03-24 12:45:28"
199319,"java","Freeform","tzezula","RESOLVED","FIXED","Editing the Java Sources Classpath adds extra ../ to beginning of each existing entry","2013-08-30 09:14:24"
48245,"java","Project","jglick","RESOLVED","FIXED","Oddness in Anagrams sample","2004-09-01 20:15:48"
116766,"java","I18N","issues","CLOSED","FIXED","NPE from method updateDefaultButton()","2011-06-09 09:56:37"
185171,"editor","Painting & Printing","issues","RESOLVED","FIXED","[69cat] AssertionError: Can't modify discarded bag.","2010-06-08 06:08:11"
41102,"guibuilder","Code","issues","RESOLVED","FIXED","Allow to edit the .form files as xml source","2013-02-26 20:49:23"
111431,"java","Compiler","dbalek","RESOLVED","FIXED","NPE in com.sun.tools.javac.comp.Check$Validator.visitSelect(Check.java:831)","2007-12-07 16:37:04"
173392,"debugger","Code","mentlicher","RESOLVED","FIXED","Can not close debugging session","2010-05-19 06:14:39"
227522,"ide","UI","saubrecht","RESOLVED","FIXED","[dark] White image in bottom left corner of wizards","2013-03-15 14:13:05"
165373,"connecteddeveloper","Team Framework","jbecicka","RESOLVED","FIXED","Distinguish between link to web vs. NetBeans action","2009-07-17 17:54:16"
186954,"cnd","Code Completion","nnnnnk","RESOLVED","FIXED","Included files are chaotically inserted","2012-05-17 09:19:52"
136961,"editor","CSL (API & infrastructure)","tor","RESOLVED","FIXED","Problems with PHP templates","2009-02-19 20:45:12"
175066,"cnd","Debugger","gorrus","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.completion.debugger.CsmAutosProviderImpl$1.visit","2010-09-14 03:07:48"
65199,"editor","Macros","msauer","RESOLVED","FIXED","Macro recording does not save keybindings","2008-03-17 15:36:24"
225437,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","JVI-Plugin: NoClassDefFoundError: org/netbeans/modules/editor/completion/ScreenBoundsProvider","2013-05-18 02:53:35"
88445,"java","Source","phrebejk","RESOLVED","FIXED","'*' and '?' do not work as advertised in Go to Type dialog","2007-01-17 10:09:27"
171844,"cnd","D-Light","mromashova","RESOLVED","FIXED","IllegalArgumentException: 33 > 7","2009-09-19 10:55:07"
213972,"java","Compiler","dbalek","RESOLVED","FIXED","ClassCastException: com.sun.tools.javac.tree.JCTree$JCIdent cannot be cast to com.sun.source.tree.StatementTree","2013-09-24 14:13:09"
58260,"editor","Refactoring","jbecicka","RESOLVED","FIXED","[41cat] Refactoring problem with package when moving files to other folder","2007-04-03 18:02:14"
157012,"guibuilder","Code","issues","RESOLVED","FIXED","Some items not available in the OSX version of netbeans vs. the Win version. (JAVA)","2009-11-15 03:07:55"
27344,"ide","Schema2Beans","lkotouc","CLOSED","FIXED","Bad Boolean pattern generated","2006-03-24 09:41:35"
191253,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","AssertionError: Line view index is -1","2012-10-30 14:10:52"
43762,"debugger","Java","issues","CLOSED","FIXED","IAE invoking (incorrectly enabled) Step Into or Run to Cursor for a project which does not support these actions","2010-04-29 09:17:50"
118903,"java","Source","jlahoda","RESOLVED","FIXED","Refactor/Encapsulate fields has a misbehaving effect","2008-03-21 14:49:29"
229446,"cnd","UnitTest Support","igor_nikiforov","RESOLVED","FIXED","CUnit result evaluation not correct","2013-05-29 06:25:09"
24414,"ide","UI","rgregor","CLOSED","FIXED","After disabling Auto Update module, button Update Center is still present in Welcome Screen","2005-03-09 04:28:04"
140571,"java","Project","jbecicka","RESOLVED","FIXED","Missing accessible description for Add Project dialog","2008-08-12 16:20:00"
121635,"debugger","Java","mentlicher","CLOSED","FIXED","Call Stack is recalculated even if it's not necessary","2010-04-29 09:37:00"
6558,"java","Unsupported","sdedic","CLOSED","FIXED","User should not be allowed to customize listener interfaces in bean patterns.","2007-09-26 09:14:13"
53440,"java","Unsupported","issues","RESOLVED","FIXED","""Could not find java.lang in bootclasspath"" message lacks important diagnostic info","2007-09-26 09:14:13"
123930,"debugger","Java","issues","CLOSED","FIXED","""New breakpoint ..."" action context issue","2010-04-29 09:37:28"
30562,"contrib","Tasklist","tor","RESOLVED","FIXED","[tasklist/javadoc] Reports missing Javadoc for override method","2003-12-11 14:46:27"
72381,"apisupport","Project","mkrauskopf","RESOLVED","FIXED","Disable Remove button for Required Tokens appropriately","2006-02-27 16:22:51"
184707,"connecteddeveloper","Issuetracking Framework","tstupka","RESOLVED","FIXED","Query tab stays opened after the query removal","2010-05-10 09:27:23"
37191,"guibuilder","Code","issues","RESOLVED","FIXED","CNFE in PersistenceObjectRegistry.loadClass","2007-11-28 14:06:27"
11147,"java","Unsupported","issues","CLOSED","FIXED","Hidden filesystem should not be offered as target","2007-09-26 09:14:13"
6427,"java","Unsupported","thurka","CLOSED","FIXED","External compilation do not go when compiling more than ten classes with a space in path.","2007-09-26 09:14:13"
44413,"debugger","Code","issues","CLOSED","FIXED","Selected item changes randomly when expanding node","2006-03-24 09:48:09"
91992,"java","Project","tzezula","RESOLVED","FIXED","Test failure in SourceRootsTest","2013-01-08 13:48:44"
90175,"cnd","Project","thp","RESOLVED","FIXED","-g -g options for compiler in TestCoverage development mode","2009-10-23 06:13:52"
134884,"cnd","Project","thp","RESOLVED","FIXED","IDE doesn't close file if it has been added via 'Add Existing Item...' wizard","2009-10-24 05:36:58"
2918,"guibuilder","Code","issues","CLOSED","FIXED","Component Inspector - cannot switch between classes when form editors are closed.","2003-06-30 18:26:10"
47099,"java","Unsupported","issues","CLOSED","FIXED","PVCS: Externally deleted file causes Exception","2007-09-26 09:14:13"
117449,"java","Project","tzezula","RESOLVED","FIXED","No help for new file wizard","2010-03-16 16:41:22"
165102,"cnd","Remote","issues","RESOLVED","FIXED","java.io.InterruptedIOException at java.io.PipedInputStream.read","2009-05-21 08:26:32"
205069,"java","Refactoring","jbecicka","RESOLVED","FIXED","[71cat] Throwable: Locked by:","2012-04-23 20:08:12"
38062,"editor","Hints & Annotations","tor","RESOLVED","FIXED","Bogus netbeans.moduleitem.dontverifyclassloader message","2003-12-17 17:23:08"
10098,"debugger","Code","mpetras","CLOSED","FIXED","Wrong display name of breakpoints added to the (static) initializer.","2003-06-30 17:31:38"
88581,"apisupport","Project","rmichalsky","RESOLVED","FIXED","Project is not in the context lookup for some nodes","2009-06-11 08:49:07"
45563,"java","Editor","issues","RESOLVED","FIXED","A11Y - Fix imports dialog is not (easily) accessible","2007-09-05 14:44:49"
10787,"java","Unsupported","jrojcek","CLOSED","FIXED","Java Wizard: ""Create Method"" text has bad position","2007-09-26 09:14:13"
127535,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","[Move] Cannot move second class in the file","2012-03-07 18:11:12"
203271,"editor","Search","mkristofic","RESOLVED","FIXED","can't search in diff window","2012-06-01 12:26:01"
246476,"ide","Features On Demand","jtulach","RESOLVED","FIXED","""EJB and EAR"" plugin deactivated after 8.0 -> 8.0.1 upgrade","2014-08-25 19:56:53"
25957,"java","Beans","issues","CLOSED","FIXED","fire* methods' parameter type should be FQN","2003-06-30 16:17:23"
15847,"cnd","Terminalemulator","akemr","CLOSED","FIXED","Output Window swallows global keystrokes","2008-12-23 08:42:18"
67454,"ide","Code","issues","RESOLVED","FIXED","Need support for matches.  Module?","2008-04-25 12:43:23"
16282,"java","Javadoc","psuchomel","CLOSED","FIXED","Second invocation of AutoComment -> TooManyListenersException","2003-07-01 13:36:32"
38235,"db","Code","davidvc","RESOLVED","FIXED","Add driver dialog does not follow UI guidelines","2009-06-16 08:39:58"
222400,"editor","Search","mkristofic","RESOLVED","FIXED","Regression: Keybinding missing for REPLACE ALL","2012-12-31 01:11:39"
6947,"java","Unsupported","issues","CLOSED","FIXED","org.openide.src.ClassElement.getSource().getCookie(EditorCookie.class) returns null","2007-09-26 09:14:13"
54673,"debugger","Code","issues","CLOSED","FIXED","Tooltips on first column of TTV are not shown","2006-03-24 13:02:11"
43004,"debugger","Code","issues","CLOSED","FIXED","New variable breakpoint prefilled filleds","2010-04-29 09:17:33"
14649,"editor","Options","issues","RESOLVED","FIXED","Merge proxy settings in Tools -> Options -> System Settings","2007-11-05 13:40:53"
72113,"apisupport","Project","mkozeny","RESOLVED","FIXED","Module Project Customizer - unify spaces between components","2012-12-12 08:48:46"
5158,"java","Unsupported","jmzourek","RESOLVED","FIXED","In dialog for adding inner class there you must manualy type name of interface which class implements. I suggest list or combo with most important (frequently used) interfaces.","2007-09-26 09:14:13"
6675,"guibuilder","Code","ttran","CLOSED","FIXED","It is not possible to copy and then paste menu item in the Component Inspector","2003-06-30 18:26:34"
174431,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","[Use Supertype] where possible cannot handle exceptions","2012-03-08 11:05:11"
2574,"guibuilder","Code","ttran","CLOSED","FIXED","Connection Wizard doesn`t handle exceptions","2003-06-30 18:27:28"
153523,"apisupport","Project","rmichalsky","RESOLVED","FIXED","Inconsistent icons of folders in logical view","2009-02-19 20:17:57"
43480,"editor","Refactoring","issues","RESOLVED","FIXED","[ui] Poor messages produced in status bar when scanning sources","2004-08-13 12:11:48"
6405,"java","Unsupported","jbecicka","CLOSED","FIXED","New method is added to implementing class during synchronization after renaming method in interface.","2007-09-26 09:14:13"
43382,"java","Unsupported","tzezula","RESOLVED","FIXED","Never propose package name containing uppercases or _","2007-09-26 09:14:13"
15404,"db","Code","rnajman","CLOSED","FIXED","Fault occurs in data type Default value.","2005-03-09 04:28:06"
16371,"debugger","Code","jjancura","CLOSED","FIXED","Go To Called/Calling Method is never disabled.","2003-06-30 17:30:04"
16602,"guibuilder","Code","tpavek","CLOSED","FIXED","Improve ""behaviour"" of properties in Code generation properties pane","2003-06-30 18:32:46"
135117,"java","Javadoc","ralphbenjamin","RESOLVED","FIXED","CC for @param should only show parameters that are not already used","2015-02-16 03:09:12"
46673,"guibuilder","Code","jstola","CLOSED","FIXED","Add button doesn't hide submenu on second click","2006-03-24 10:06:48"
16769,"java","Beans","issues","RESOLVED","FIXED","Checkboxes shouldn't be enabled..","2009-10-01 14:51:02"
2357,"debugger","Code","lmartinek","CLOSED","FIXED","Breakpoints randomically do not works in Linux.","2003-06-30 17:26:18"
9971,"guibuilder","Code","jkozak","CLOSED","FIXED","Create new category ""deform"" Component Palette","2003-06-30 18:30:33"
144554,"apisupport","Project","mkozeny","RESOLVED","FIXED","Select in project doesn't work for unit test data files","2012-12-19 02:48:16"
18621,"java","Unsupported","issues","CLOSED","FIXED","Import Management and Fast Import tool should sort import statements","2007-09-26 09:14:13"
43089,"java","Project","phrebejk","RESOLVED","FIXED","Fix contextual menu for Java package node","2004-09-07 09:12:06"
166192,"ide","Features On Demand","jtulach","RESOLVED","FIXED","Project cannot be opened via --open with clean userdir","2009-08-21 06:18:20"
8911,"java","Javadoc","issues","CLOSED","FIXED","Part of AutoComment Tool window should be disabled when no member is selected.","2003-10-29 14:12:19"
44568,"debugger","Code","issues","CLOSED","FIXED","Debug windows - small default size of columns","2010-04-29 09:17:56"
17017,"debugger","Java","mpetras","CLOSED","FIXED","Port to attach to is not remembered","2003-06-30 17:36:02"
9838,"guibuilder","Code","ttran","CLOSED","FIXED","Bad names(tooltips) for components in Component Palette","2003-06-30 18:28:57"
5617,"java","Unsupported","issues","CLOSED","FIXED","Suggest that successful compilations print a brief message to the Compiler window.","2007-09-26 09:14:13"
9489,"debugger","Code","mpetras","CLOSED","FIXED","Information in Attach to VM dialog should be persistent..","2003-06-30 17:27:32"
53979,"editor","Refactoring","jbecicka","CLOSED","FIXED","Rename of second top-level class doesn't check same class name","2007-04-03 18:02:14"
177126,"editor","Search","mkristofic","RESOLVED","FIXED","Bug in find in reverse direction with whole words option selected","2011-07-08 13:54:02"
40275,"ide","Extbrowser","mgrebac","RESOLVED","FIXED","[36cat] Mozilla wont start if there isn't any opened instance","2004-02-27 16:55:39"
55166,"java","Project","tzezula","CLOSED","FIXED","Run hint rendered differently from other hints","2006-03-24 12:49:51"
17553,"java","Hints","jlahoda","RESOLVED","FIXED","When package name is does not match actual package, still can compile with no notification that what I get won't run","2008-03-27 08:32:55"
6737,"debugger","Code","issues","CLOSED","FIXED","java.lang.ArrayIndexOfBoundsException while starting debugging","2002-07-19 15:17:34"
58309,"guibuilder","Code","issues","RESOLVED","FIXED","connection wizard doesn't work","2007-11-27 10:48:14"
96455,"ide","Logger","jtulach","RESOLVED","FIXED","IllegalStateException in org.netbeans.lib.uihandler.LogRecords.scan()","2007-03-06 15:24:57"
174807,"java","Editor","dbalek","RESOLVED","FIXED","code completion with static member available incorrectly chooses member","2012-10-26 08:11:53"
49856,"editor","Refactoring","issues","CLOSED","FIXED","painting bug in the ""find usages"" tree","2006-03-24 09:57:42"
228073,"ide","Extbrowser","jstola","RESOLVED","FIXED","NetBeans keep trying to find Mozilla - whereas I don't have one!","2015-03-23 10:32:51"
14764,"debugger","Code","dprusa","CLOSED","FIXED","Watches on arrays do not show the length of the array","2003-06-30 17:29:52"
3695,"guibuilder","Code","iformanek","CLOSED","FIXED","Modified properties with null value are not restored correctly when a form is reloaded.","2003-06-30 18:26:26"
9052,"java","Unsupported","ibradac","CLOSED","FIXED","fastjavac generations Invalid pc in line number table in bytecode","2007-09-26 09:14:13"
6123,"java","Unsupported","issues","RESOLVED","FIXED","Syntax errors in method`s bodies should not affect source hierarchy representation, if parser recovers in the scope of the method.","2007-09-26 09:14:13"
44993,"debugger","Code","issues","CLOSED","FIXED","Enable delete action with delete key from keyboard","2006-03-24 10:29:27"
132080,"editor","CSL (API & infrastructure)","dstrupl","RESOLVED","FIXED","Exception on entering wrong file name","2010-11-19 14:56:35"
5689,"cnd","Terminalemulator","anovak","CLOSED","FIXED","Long loops making frequent calls to System.out.println() hang the IDE during Execute.","2008-12-23 08:10:12"
154587,"ide","Exceptions Reporter","musilt2","RESOLVED","FIXED","Align ""Remember Password"" and ""Send Report as Guest"" checkboxes","2013-07-10 07:52:15"
